date,city,country,latitude,longitude,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,month,year,season
2026-01-11,San José,Costa Rica,9.947276,-84.09448,1158.0,25.7,15.5,19.8,0.0,0.0,0.0,15.8,41.4,1,2026,Verano
2026-01-12,San José,Costa Rica,9.947276,-84.09448,1158.0,25.5,14.9,19.4,0.0,0.0,0.0,14.3,39.2,1,2026,Verano
2026-01-13,San José,Costa Rica,9.947276,-84.09448,1158.0,25.9,13.9,19.6,0.0,0.0,0.0,13.0,33.8,1,2026,Verano
2026-01-14,San José,Costa Rica,9.947276,-84.09448,1158.0,25.2,14.7,19.8,0.0,0.0,0.0,13.7,38.2,1,2026,Verano
2026-01-15,San José,Costa Rica,9.947276,-84.09448,1158.0,26.1,15.7,20.2,0.0,0.0,0.0,15.4,42.8,1,2026,Verano
2026-01-16,San José,Costa Rica,9.947276,-84.09448,1158.0,25.6,18.4,20.9,0.0,0.0,0.0,15.5,41.8,1,2026,Verano
2026-01-17,San José,Costa Rica,9.947276,-84.09448,1158.0,26.4,19.0,21.9,0.2,0.2,1.0,11.6,35.6,1,2026,Verano
2026-01-18,San José,Costa Rica,9.947276,-84.09448,1158.0,26.8,18.8,21.7,0.7,0.7,5.0,15.5,40.7,1,2026,Verano
2026-01-19,San José,Costa Rica,9.947276,-84.09448,1158.0,26.4,18.2,21.3,0.3,0.3,3.0,19.9,53.6,1,2026,Verano
2026-01-20,San José,Costa Rica,9.947276,-84.09448,1158.0,25.5,18.1,20.9,0.0,0.0,0.0,15.8,46.1,1,2026,Verano
2026-01-21,San José,Costa Rica,9.947276,-84.09448,1158.0,25.8,16.8,20.4,0.0,0.0,0.0,15.2,40.7,1,2026,Verano
2026-01-22,San José,Costa Rica,9.947276,-84.09448,1158.0,26.7,15.0,20.6,0.0,0.0,0.0,14.3,35.6,1,2026,Verano
2026-01-23,San José,Costa Rica,9.947276,-84.09448,1158.0,26.3,15.6,20.1,0.0,0.0,0.0,14.3,40.0,1,2026,Verano
2026-01-24,San José,Costa Rica,9.947276,-84.09448,1158.0,26.9,15.2,20.5,0.0,0.0,0.0,12.7,37.4,1,2026,Verano
2026-01-25,San José,Costa Rica,9.947276,-84.09448,1158.0,28.1,14.9,20.6,0.0,0.0,0.0,12.1,29.2,1,2026,Verano
2026-01-26,San José,Costa Rica,9.947276,-84.09448,1158.0,26.7,14.3,20.1,0.0,0.0,0.0,14.8,41.4,1,2026,Verano
2026-01-27,San José,Costa Rica,9.947276,-84.09448,1158.0,25.6,15.9,20.1,0.0,0.0,0.0,21.7,58.0,1,2026,Verano
2026-01-28,San José,Costa Rica,9.947276,-84.09448,1158.0,26.3,14.3,19.6,0.0,0.0,0.0,15.7,41.8,1,2026,Verano
2026-01-29,San José,Costa Rica,9.947276,-84.09448,1158.0,26.5,15.1,19.9,0.0,0.0,0.0,16.6,43.6,1,2026,Verano
2026-01-30,San José,Costa Rica,9.947276,-84.09448,1158.0,26.6,16.2,20.4,0.0,0.0,0.0,13.9,37.4,1,2026,Verano
2026-01-31,San José,Costa Rica,9.947276,-84.09448,1158.0,22.5,17.4,19.2,0.7,0.7,7.0,16.6,45.7,1,2026,Verano
2026-02-01,San José,Costa Rica,9.947276,-84.09448,1158.0,21.2,16.5,18.3,3.0,3.0,18.0,23.8,63.0,2,2026,Verano
2026-02-02,San José,Costa Rica,9.947276,-84.09448,1158.0,20.2,14.6,17.2,1.5,1.5,12.0,24.1,62.3,2,2026,Verano
2026-02-03,San José,Costa Rica,9.947276,-84.09448,1158.0,21.7,16.0,17.9,0.0,0.0,0.0,18.4,52.6,2,2026,Verano
2026-02-04,San José,Costa Rica,9.947276,-84.09448,1158.0,26.1,16.0,20.0,0.0,0.0,0.0,14.5,41.0,2,2026,Verano
2026-02-05,San José,Costa Rica,9.947276,-84.09448,1158.0,24.7,18.6,20.2,1.1,1.1,5.0,19.3,49.0,2,2026,Verano
2026-02-06,San José,Costa Rica,9.947276,-84.09448,1158.0,21.3,15.5,18.2,2.1,2.1,14.0,23.8,63.4,2,2026,Verano
2026-02-07,San José,Costa Rica,9.947276,-84.09448,1158.0,21.3,16.5,18.2,0.0,0.0,0.0,18.0,54.4,2,2026,Verano
2026-02-08,San José,Costa Rica,9.947276,-84.09448,1158.0,22.4,16.3,18.5,0.0,0.0,0.0,18.1,48.2,2,2026,Verano
2026-02-09,San José,Costa Rica,9.947276,-84.09448,1158.0,23.4,15.1,18.9,0.0,0.0,0.0,17.4,44.3,2,2026,Verano
2026-02-10,San José,Costa Rica,9.947276,-84.09448,1158.0,23.1,17.8,19.7,1.7,1.7,9.0,16.5,47.2,2,2026,Verano
2026-02-11,San José,Costa Rica,9.947276,-84.09448,1158.0,26.4,17.9,20.9,0.0,0.0,0.0,15.3,42.5,2,2026,Verano
2026-02-12,San José,Costa Rica,9.947276,-84.09448,1158.0,26.9,18.5,21.5,0.1,0.1,1.0,15.4,41.4,2,2026,Verano
2026-02-13,San José,Costa Rica,9.947276,-84.09448,1158.0,25.0,17.9,20.5,0.0,0.0,0.0,14.3,42.1,2,2026,Verano
2026-02-14,San José,Costa Rica,9.947276,-84.09448,1158.0,24.0,17.1,20.0,0.0,0.0,0.0,15.2,43.6,2,2026,Verano
2026-02-15,San José,Costa Rica,9.947276,-84.09448,1158.0,26.9,16.6,20.8,2.1,2.1,6.0,11.0,33.8,2,2026,Verano
2026-02-16,San José,Costa Rica,9.947276,-84.09448,1158.0,26.3,16.8,20.6,1.7,1.7,4.0,14.5,41.8,2,2026,Verano
2026-02-17,San José,Costa Rica,9.947276,-84.09448,1158.0,26.5,15.1,20.2,0.0,0.0,0.0,15.2,37.4,2,2026,Verano
2026-02-18,San José,Costa Rica,9.947276,-84.09448,1158.0,25.8,18.2,20.9,0.4,0.4,3.0,14.2,38.5,2,2026,Verano
2026-02-19,San José,Costa Rica,9.947276,-84.09448,1158.0,24.6,18.1,20.6,2.1,2.1,6.0,14.6,40.7,2,2026,Verano
2026-02-20,San José,Costa Rica,9.947276,-84.09448,1158.0,26.9,17.7,21.2,4.4,4.4,8.0,9.5,25.9,2,2026,Verano
2026-02-21,San José,Costa Rica,9.947276,-84.09448,1158.0,26.3,18.8,21.5,2.8,2.8,7.0,9.4,28.1,2,2026,Verano
2026-02-22,San José,Costa Rica,9.947276,-84.09448,1158.0,24.5,18.0,20.7,0.4,0.4,3.0,15.6,41.4,2,2026,Verano
2026-02-23,San José,Costa Rica,9.947276,-84.09448,1158.0,25.6,15.3,19.7,0.1,0.1,1.0,18.4,49.0,2,2026,Verano
2026-02-24,San José,Costa Rica,9.947276,-84.09448,1158.0,23.3,16.7,19.6,0.1,0.1,1.0,23.3,62.6,2,2026,Verano
2026-02-25,San José,Costa Rica,9.947276,-84.09448,1158.0,25.1,17.9,20.4,0.2,0.2,2.0,20.1,51.1,2,2026,Verano
2026-02-26,San José,Costa Rica,9.947276,-84.09448,1158.0,27.2,16.1,21.4,0.0,0.0,0.0,13.2,37.4,2,2026,Verano
2026-02-27,San José,Costa Rica,9.947276,-84.09448,1158.0,28.6,15.8,22.0,0.8,0.8,2.0,12.4,31.0,2,2026,Verano
2026-02-28,San José,Costa Rica,9.947276,-84.09448,1158.0,27.8,17.1,21.7,0.0,0.0,0.0,13.7,38.5,2,2026,Verano
2026-03-01,San José,Costa Rica,9.947276,-84.09448,1158.0,27.3,17.3,21.5,0.0,0.0,0.0,17.6,45.4,3,2026,Primavera
2026-03-02,San José,Costa Rica,9.947276,-84.09448,1158.0,26.7,16.7,21.0,0.0,0.0,0.0,17.8,49.3,3,2026,Primavera
2026-03-03,San José,Costa Rica,9.947276,-84.09448,1158.0,27.6,16.9,21.2,0.0,0.0,0.0,18.8,47.9,3,2026,Primavera
2026-03-04,San José,Costa Rica,9.947276,-84.09448,1158.0,27.7,16.1,21.1,0.3,0.3,2.0,15.7,43.6,3,2026,Primavera
2026-03-05,San José,Costa Rica,9.947276,-84.09448,1158.0,27.6,16.9,21.4,5.1,5.1,7.0,12.5,37.8,3,2026,Primavera
2026-03-06,San José,Costa Rica,9.947276,-84.09448,1158.0,25.9,18.3,21.4,0.4,0.4,4.0,13.8,38.5,3,2026,Primavera
2026-03-07,San José,Costa Rica,9.947276,-84.09448,1158.0,26.8,16.2,21.2,0.0,0.0,0.0,13.6,36.4,3,2026,Primavera
2026-03-08,San José,Costa Rica,9.947276,-84.09448,1158.0,27.3,18.0,21.7,0.0,0.0,0.0,14.0,39.6,3,2026,Primavera
2026-03-09,San José,Costa Rica,9.947276,-84.09448,1158.0,26.8,16.1,20.9,0.1,0.1,1.0,14.9,41.8,3,2026,Primavera
2026-03-10,San José,Costa Rica,9.947276,-84.09448,1158.0,27.0,16.3,20.6,0.9,0.9,4.0,16.0,44.6,3,2026,Primavera
2026-03-11,San José,Costa Rica,9.947276,-84.09448,1158.0,27.6,15.7,21.2,0.1,0.1,1.0,13.8,38.5,3,2026,Primavera
2026-03-12,San José,Costa Rica,9.947276,-84.09448,1158.0,27.2,16.0,20.9,0.0,0.0,0.0,16.8,47.2,3,2026,Primavera
2026-03-13,San José,Costa Rica,9.947276,-84.09448,1158.0,27.2,15.3,20.9,0.0,0.0,0.0,15.1,42.5,3,2026,Primavera
2026-03-14,San José,Costa Rica,9.947276,-84.09448,1158.0,27.4,15.7,20.9,0.0,0.0,0.0,16.4,46.4,3,2026,Primavera
2026-03-15,San José,Costa Rica,9.947276,-84.09448,1158.0,27.6,15.8,21.4,0.0,0.0,0.0,12.3,38.9,3,2026,Primavera
2026-03-16,San José,Costa Rica,9.947276,-84.09448,1158.0,28.5,15.1,21.5,0.0,0.0,0.0,16.5,47.5,3,2026,Primavera
2026-03-17,San José,Costa Rica,9.947276,-84.09448,1158.0,28.3,16.7,22.1,0.2,0.2,2.0,12.4,39.6,3,2026,Primavera
2026-03-18,San José,Costa Rica,9.947276,-84.09448,1158.0,28.9,16.0,21.8,0.3,0.3,2.0,12.5,39.2,3,2026,Primavera
2026-03-19,San José,Costa Rica,9.947276,-84.09448,1158.0,27.2,16.4,21.2,2.0,2.0,8.0,11.1,30.2,3,2026,Primavera
2026-03-20,San José,Costa Rica,9.947276,-84.09448,1158.0,24.8,17.1,20.1,0.0,0.0,0.0,16.1,45.7,3,2026,Primavera
2026-03-21,San José,Costa Rica,9.947276,-84.09448,1158.0,26.4,16.8,20.1,0.2,0.2,1.0,16.4,45.0,3,2026,Primavera
2026-03-22,San José,Costa Rica,9.947276,-84.09448,1158.0,25.8,16.0,20.3,0.7,0.7,2.0,14.4,40.3,3,2026,Primavera
2026-03-23,San José,Costa Rica,9.947276,-84.09448,1158.0,28.6,15.2,21.2,0.0,0.0,0.0,15.0,44.3,3,2026,Primavera
2026-03-24,San José,Costa Rica,9.947276,-84.09448,1158.0,29.0,15.8,21.6,0.1,0.1,1.0,12.8,37.4,3,2026,Primavera
2026-03-25,San José,Costa Rica,9.947276,-84.09448,1158.0,26.9,17.1,21.9,1.3,1.3,7.0,12.5,38.9,3,2026,Primavera
2026-03-26,San José,Costa Rica,9.947276,-84.09448,1158.0,27.1,18.3,21.9,2.2,2.2,6.0,11.2,33.1,3,2026,Primavera
2026-03-27,San José,Costa Rica,9.947276,-84.09448,1158.0,27.4,17.1,21.8,1.3,1.3,7.0,11.2,30.2,3,2026,Primavera
2026-03-28,San José,Costa Rica,9.947276,-84.09448,1158.0,25.8,19.2,21.4,0.5,0.5,3.0,13.6,38.5,3,2026,Primavera
2026-03-29,San José,Costa Rica,9.947276,-84.09448,1158.0,26.4,18.1,21.2,0.5,0.5,3.0,15.2,42.1,3,2026,Primavera
2026-03-30,San José,Costa Rica,9.947276,-84.09448,1158.0,26.9,17.5,21.1,6.1,6.1,3.0,17.0,43.9,3,2026,Primavera
2026-03-31,San José,Costa Rica,9.947276,-84.09448,1158.0,26.3,18.2,21.4,1.8,1.8,3.0,12.0,37.4,3,2026,Primavera
2026-04-01,San José,Costa Rica,9.947276,-84.09448,1158.0,25.4,18.2,20.7,10.4,10.4,11.0,10.8,31.7,4,2026,Primavera
2026-04-02,San José,Costa Rica,9.947276,-84.09448,1158.0,26.0,16.7,20.3,16.6,16.6,9.0,10.7,33.5,4,2026,Primavera
2026-04-03,San José,Costa Rica,9.947276,-84.09448,1158.0,25.3,16.6,20.5,7.8,7.8,8.0,10.9,27.0,4,2026,Primavera
2026-04-04,San José,Costa Rica,9.947276,-84.09448,1158.0,25.7,18.6,20.9,6.3,6.3,6.0,10.5,29.9,4,2026,Primavera
2026-04-05,San José,Costa Rica,9.947276,-84.09448,1158.0,26.3,18.1,21.4,1.9,1.9,5.0,12.0,33.8,4,2026,Primavera
2026-04-06,San José,Costa Rica,9.947276,-84.09448,1158.0,27.5,17.0,21.7,0.2,0.2,2.0,11.7,32.0,4,2026,Primavera
2026-04-07,San José,Costa Rica,9.947276,-84.09448,1158.0,28.4,17.0,21.9,0.7,0.7,2.0,11.0,32.8,4,2026,Primavera
2026-04-08,San José,Costa Rica,9.947276,-84.09448,1158.0,26.2,17.9,21.7,0.8,0.8,4.0,13.6,38.5,4,2026,Primavera
2026-04-09,San José,Costa Rica,9.947276,-84.09448,1158.0,27.3,18.0,22.1,0.1,0.1,1.0,15.3,44.3,4,2026,Primavera
2026-04-10,San José,Costa Rica,9.947276,-84.09448,1158.0,27.9,19.3,22.2,0.3,0.3,3.0,15.7,42.8,4,2026,Primavera
2026-04-11,San José,Costa Rica,9.947276,-84.09448,1158.0,24.0,19.1,21.0,2.0,2.0,4.0,18.3,49.7,4,2026,Primavera
2026-04-12,San José,Costa Rica,9.947276,-84.09448,1158.0,25.1,19.4,21.3,0.2,0.2,2.0,20.0,54.7,4,2026,Primavera
2026-04-13,San José,Costa Rica,9.947276,-84.09448,1158.0,27.2,17.7,21.8,0.0,0.0,0.0,17.2,46.8,4,2026,Primavera
2026-04-14,San José,Costa Rica,9.947276,-84.09448,1158.0,27.7,16.5,21.4,0.0,0.0,0.0,14.2,41.0,4,2026,Primavera
2026-04-15,San José,Costa Rica,9.947276,-84.09448,1158.0,27.3,16.6,21.6,0.0,0.0,0.0,14.5,44.6,4,2026,Primavera
2026-04-16,San José,Costa Rica,9.947276,-84.09448,1158.0,26.4,17.7,21.1,0.0,0.0,0.0,13.9,42.8,4,2026,Primavera
2026-04-17,San José,Costa Rica,9.947276,-84.09448,1158.0,27.6,17.1,21.5,0.0,0.0,0.0,11.9,30.2,4,2026,Primavera
2026-04-18,San José,Costa Rica,9.947276,-84.09448,1158.0,28.9,16.1,21.7,0.0,0.0,0.0,15.2,46.4,4,2026,Primavera
2026-04-19,San José,Costa Rica,9.947276,-84.09448,1158.0,28.8,16.8,22.3,0.1,0.1,1.0,12.5,33.5,4,2026,Primavera
2026-04-20,San José,Costa Rica,9.947276,-84.09448,1158.0,28.5,15.8,21.5,2.0,2.0,6.0,12.8,31.7,4,2026,Primavera
2026-04-21,San José,Costa Rica,9.947276,-84.09448,1158.0,27.9,16.7,21.7,0.4,0.4,3.0,12.8,38.2,4,2026,Primavera
2026-04-22,San José,Costa Rica,9.947276,-84.09448,1158.0,27.4,16.1,20.6,3.9,3.9,7.0,11.3,31.0,4,2026,Primavera
2026-04-23,San José,Costa Rica,9.947276,-84.09448,1158.0,26.1,17.5,20.5,0.8,0.8,7.0,11.4,34.6,4,2026,Primavera
2026-04-24,San José,Costa Rica,9.947276,-84.09448,1158.0,24.1,16.9,19.6,5.8,5.8,8.0,11.2,35.3,4,2026,Primavera
2026-04-25,San José,Costa Rica,9.947276,-84.09448,1158.0,24.9,16.4,20.0,2.9,2.9,8.0,11.4,35.6,4,2026,Primavera
2026-04-26,San José,Costa Rica,9.947276,-84.09448,1158.0,25.8,17.0,20.6,6.1,6.1,11.0,8.0,31.7,4,2026,Primavera
2026-04-27,San José,Costa Rica,9.947276,-84.09448,1158.0,27.4,16.4,21.1,5.1,5.1,8.0,10.0,25.2,4,2026,Primavera
2026-04-28,San José,Costa Rica,9.947276,-84.09448,1158.0,28.2,16.3,21.0,0.2,0.2,1.0,12.4,30.2,4,2026,Primavera
2026-04-29,San José,Costa Rica,9.947276,-84.09448,1158.0,28.1,15.9,21.7,0.1,0.1,1.0,13.1,38.2,4,2026,Primavera
2026-04-30,San José,Costa Rica,9.947276,-84.09448,1158.0,27.6,17.6,22.2,1.6,1.6,5.0,13.5,38.9,4,2026,Primavera
2026-05-01,San José,Costa Rica,9.947276,-84.09448,1158.0,26.7,18.6,21.5,12.5,12.5,7.0,11.2,28.8,5,2026,Primavera
2026-05-02,San José,Costa Rica,9.947276,-84.09448,1158.0,26.5,18.6,21.2,23.6,23.6,10.0,12.9,32.4,5,2026,Primavera
2026-05-03,San José,Costa Rica,9.947276,-84.09448,1158.0,27.6,17.2,21.2,8.4,8.4,10.0,11.0,32.8,5,2026,Primavera
2026-05-04,San José,Costa Rica,9.947276,-84.09448,1158.0,27.4,17.2,21.2,14.7,14.7,17.0,12.8,29.2,5,2026,Primavera
2026-05-05,San José,Costa Rica,9.947276,-84.09448,1158.0,25.6,18.1,21.2,8.4,8.4,13.0,11.6,26.6,5,2026,Primavera
2026-05-06,San José,Costa Rica,9.947276,-84.09448,1158.0,26.7,18.0,22.1,3.1,3.1,9.0,9.9,29.2,5,2026,Primavera
2026-05-07,San José,Costa Rica,9.947276,-84.09448,1158.0,26.4,19.5,22.1,3.8,3.8,7.0,10.7,26.3,5,2026,Primavera
2026-05-08,San José,Costa Rica,9.947276,-84.09448,1158.0,27.7,17.9,22.4,0.5,0.5,2.0,13.3,36.0,5,2026,Primavera
2026-05-09,San José,Costa Rica,9.947276,-84.09448,1158.0,27.2,16.8,21.5,0.0,0.0,0.0,13.1,33.5,5,2026,Primavera
2026-05-10,San José,Costa Rica,9.947276,-84.09448,1158.0,27.3,17.9,21.8,0.0,0.0,0.0,13.1,36.4,5,2026,Primavera
2026-05-11,San José,Costa Rica,9.947276,-84.09448,1158.0,28.1,17.9,22.5,1.2,1.2,4.0,14.2,39.6,5,2026,Primavera
2026-05-12,San José,Costa Rica,9.947276,-84.09448,1158.0,27.1,18.2,22.0,2.3,2.3,6.0,11.7,31.0,5,2026,Primavera
2026-05-13,San José,Costa Rica,9.947276,-84.09448,1158.0,26.8,18.7,22.5,1.4,1.4,5.0,11.8,35.6,5,2026,Primavera
2026-05-14,San José,Costa Rica,9.947276,-84.09448,1158.0,27.5,19.7,22.5,2.8,2.8,8.0,12.9,35.3,5,2026,Primavera
2026-05-15,San José,Costa Rica,9.947276,-84.09448,1158.0,28.0,18.8,22.3,4.8,4.8,8.0,13.2,39.6,5,2026,Primavera
2026-05-16,San José,Costa Rica,9.947276,-84.09448,1158.0,26.9,19.4,22.6,7.5,7.5,10.0,11.8,34.6,5,2026,Primavera
2026-05-17,San José,Costa Rica,9.947276,-84.09448,1158.0,27.7,19.9,23.0,1.5,1.5,7.0,10.5,32.0,5,2026,Primavera
2026-05-18,San José,Costa Rica,9.947276,-84.09448,1158.0,28.0,18.1,22.7,1.5,1.5,4.0,12.2,36.7,5,2026,Primavera
2026-05-19,San José,Costa Rica,9.947276,-84.09448,1158.0,28.9,20.3,23.4,2.5,2.5,7.0,11.8,32.0,5,2026,Primavera
2026-05-20,San José,Costa Rica,9.947276,-84.09448,1158.0,25.1,20.1,22.2,2.6,2.6,10.0,12.6,34.6,5,2026,Primavera
2026-05-21,San José,Costa Rica,9.947276,-84.09448,1158.0,28.0,18.0,22.4,4.8,4.8,6.0,12.8,33.1,5,2026,Primavera
2026-05-22,San José,Costa Rica,9.947276,-84.09448,1158.0,27.4,19.9,22.7,2.9,2.9,6.0,11.7,31.7,5,2026,Primavera
2026-05-23,San José,Costa Rica,9.947276,-84.09448,1158.0,28.7,19.6,23.4,2.2,2.2,5.0,13.0,35.3,5,2026,Primavera
2026-05-24,San José,Costa Rica,9.947276,-84.09448,1158.0,28.5,18.8,23.1,1.6,1.6,6.0,12.1,32.8,5,2026,Primavera
2026-05-25,San José,Costa Rica,9.947276,-84.09448,1158.0,29.4,19.5,23.4,0.3,0.3,3.0,11.3,31.0,5,2026,Primavera
2026-05-26,San José,Costa Rica,9.947276,-84.09448,1158.0,25.7,20.5,22.7,1.4,1.4,6.0,9.3,24.8,5,2026,Primavera
2026-05-27,San José,Costa Rica,9.947276,-84.09448,1158.0,29.6,20.3,23.4,3.6,3.6,6.0,10.3,27.4,5,2026,Primavera
2026-05-28,San José,Costa Rica,9.947276,-84.09448,1158.0,27.0,19.0,22.1,17.8,17.8,13.0,13.3,32.0,5,2026,Primavera
2026-05-29,San José,Costa Rica,9.947276,-84.09448,1158.0,25.1,19.0,21.1,6.1,6.1,11.0,8.6,24.8,5,2026,Primavera
2026-05-30,San José,Costa Rica,9.947276,-84.09448,1158.0,25.8,18.2,21.2,7.3,7.3,7.0,9.9,33.1,5,2026,Primavera
2026-05-31,San José,Costa Rica,9.947276,-84.09448,1158.0,26.8,18.1,22.2,3.1,3.1,8.0,10.0,23.4,5,2026,Primavera
2026-06-01,San José,Costa Rica,9.947276,-84.09448,1158.0,26.6,19.2,22.8,2.0,2.0,5.0,12.4,32.8,6,2026,Verano (NH)
2026-06-02,San José,Costa Rica,9.947276,-84.09448,1158.0,25.7,19.0,22.2,6.4,6.4,9.0,8.8,23.8,6,2026,Verano (NH)
2026-06-03,San José,Costa Rica,9.947276,-84.09448,1158.0,25.6,19.0,20.8,55.7,55.7,15.0,8.2,24.8,6,2026,Verano (NH)
2026-06-04,San José,Costa Rica,9.947276,-84.09448,1158.0,24.4,18.0,20.0,27.2,27.2,17.0,9.3,27.7,6,2026,Verano (NH)
2026-06-05,San José,Costa Rica,9.947276,-84.09448,1158.0,24.0,18.1,19.8,35.3,35.3,13.0,9.4,29.5,6,2026,Verano (NH)
2026-06-06,San José,Costa Rica,9.947276,-84.09448,1158.0,24.0,18.5,20.0,11.5,11.5,15.0,9.7,29.5,6,2026,Verano (NH)
2026-06-07,San José,Costa Rica,9.947276,-84.09448,1158.0,20.4,18.2,19.0,27.9,27.9,24.0,8.4,25.9,6,2026,Verano (NH)
2026-06-08,San José,Costa Rica,9.947276,-84.09448,1158.0,21.0,17.4,18.4,10.5,10.5,20.0,10.8,33.1,6,2026,Verano (NH)
2026-06-09,San José,Costa Rica,9.947276,-84.09448,1158.0,20.9,17.0,18.7,8.0,8.0,16.0,8.1,16.2,6,2026,Verano (NH)
2026-06-10,San José,Costa Rica,9.947276,-84.09448,1158.0,22.6,17.6,19.5,14.1,14.1,11.0,8.6,29.9,6,2026,Verano (NH)
2026-06-11,San José,Costa Rica,9.947276,-84.09448,1158.0,26.7,16.5,21.3,3.9,3.9,8.0,12.0,35.3,6,2026,Verano (NH)
2026-06-12,San José,Costa Rica,9.947276,-84.09448,1158.0,27.1,18.6,22.7,0.3,0.3,2.0,10.3,24.5,6,2026,Verano (NH)
2026-06-13,San José,Costa Rica,9.947276,-84.09448,1158.0,27.1,18.9,22.5,4.5,4.5,8.0,11.0,29.9,6,2026,Verano (NH)
2026-06-14,San José,Costa Rica,9.947276,-84.09448,1158.0,27.3,18.6,21.7,6.6,6.6,8.0,13.0,37.1,6,2026,Verano (NH)
2026-06-15,San José,Costa Rica,9.947276,-84.09448,1158.0,28.0,18.1,21.9,3.5,3.5,9.0,9.7,28.4,6,2026,Verano (NH)
2026-06-16,San José,Costa Rica,9.947276,-84.09448,1158.0,26.0,19.1,21.0,12.9,12.9,11.0,9.2,28.1,6,2026,Verano (NH)
2026-06-17,San José,Costa Rica,9.947276,-84.09448,1158.0,25.3,18.3,21.1,2.9,2.9,9.0,11.5,31.0,6,2026,Verano (NH)
2026-06-18,San José,Costa Rica,9.947276,-84.09448,1158.0,25.6,18.6,21.0,2.8,2.8,8.0,11.4,32.4,6,2026,Verano (NH)
2026-06-19,San José,Costa Rica,9.947276,-84.09448,1158.0,26.4,17.2,21.2,1.0,1.0,5.0,9.9,24.1,6,2026,Verano (NH)
2026-06-20,San José,Costa Rica,9.947276,-84.09448,1158.0,26.8,17.5,21.1,8.2,8.2,11.0,11.4,32.8,6,2026,Verano (NH)
2026-06-21,San José,Costa Rica,9.947276,-84.09448,1158.0,25.8,18.3,21.0,17.9,17.9,12.0,10.5,32.0,6,2026,Verano (NH)
2026-06-22,San José,Costa Rica,9.947276,-84.09448,1158.0,23.0,18.8,20.5,3.9,3.9,11.0,11.2,30.2,6,2026,Verano (NH)
2026-06-23,San José,Costa Rica,9.947276,-84.09448,1158.0,25.4,18.2,21.6,2.5,2.5,5.0,16.6,43.6,6,2026,Verano (NH)
2026-06-24,San José,Costa Rica,9.947276,-84.09448,1158.0,26.2,18.4,21.5,0.0,0.0,0.0,18.5,48.6,6,2026,Verano (NH)
2026-06-25,San José,Costa Rica,9.947276,-84.09448,1158.0,27.4,18.2,22.3,0.2,0.2,1.0,13.9,34.9,6,2026,Verano (NH)
2026-06-26,San José,Costa Rica,9.947276,-84.09448,1158.0,27.1,18.8,22.7,0.9,0.9,5.0,14.8,49.0,6,2026,Verano (NH)
2026-06-27,San José,Costa Rica,9.947276,-84.09448,1158.0,27.6,20.3,23.0,0.0,0.0,0.0,18.1,45.4,6,2026,Verano (NH)
2026-06-28,San José,Costa Rica,9.947276,-84.09448,1158.0,27.6,19.2,22.6,0.0,0.0,0.0,19.0,47.5,6,2026,Verano (NH)
2026-06-29,San José,Costa Rica,9.947276,-84.09448,1158.0,28.1,17.6,22.6,0.3,0.3,3.0,15.3,40.3,6,2026,Verano (NH)
2026-06-30,San José,Costa Rica,9.947276,-84.09448,1158.0,28.6,20.1,23.3,0.1,0.1,1.0,14.1,38.2,6,2026,Verano (NH)
2026-07-01,San José,Costa Rica,9.947276,-84.09448,1158.0,28.8,20.7,23.3,0.5,0.5,5.0,12.8,38.2,7,2026,Verano (NH)
2026-07-02,San José,Costa Rica,9.947276,-84.09448,1158.0,26.0,20.4,21.9,8.3,8.3,13.0,14.6,36.0,7,2026,Verano (NH)
2026-07-03,San José,Costa Rica,9.947276,-84.09448,1158.0,25.4,19.2,21.8,6.0,6.0,19.0,13.9,37.4,7,2026,Verano (NH)
2026-07-04,San José,Costa Rica,9.947276,-84.09448,1158.0,23.3,18.7,20.3,11.4,11.4,16.0,13.3,35.6,7,2026,Verano (NH)
2026-07-05,San José,Costa Rica,9.947276,-84.09448,1158.0,27.1,18.1,21.4,3.9,3.9,6.0,10.5,26.3,7,2026,Verano (NH)
2026-07-06,San José,Costa Rica,9.947276,-84.09448,1158.0,27.6,19.6,22.5,0.0,0.0,0.0,14.7,39.6,7,2026,Verano (NH)
2026-07-07,San José,Costa Rica,9.947276,-84.09448,1158.0,28.2,19.4,23.1,0.0,0.0,0.0,14.8,38.9,7,2026,Verano (NH)
2026-07-08,San José,Costa Rica,9.947276,-84.09448,1158.0,29.0,20.1,23.9,0.6,0.6,4.0,12.0,32.8,7,2026,Verano (NH)
2026-07-09,San José,Costa Rica,9.947276,-84.09448,1158.0,26.6,20.9,23.3,3.8,3.8,9.0,11.7,38.5,7,2026,Verano (NH)
2026-07-10,San José,Costa Rica,9.947276,-84.09448,1158.0,26.3,20.4,22.5,4.5,4.5,8.0,9.7,27.7,7,2026,Verano (NH)
2026-07-11,San José,Costa Rica,9.947276,-84.09448,1158.0,26.6,19.0,21.7,2.0,2.0,8.0,10.1,23.0,7,2026,Verano (NH)
2026-07-12,San José,Costa Rica,9.947276,-84.09448,1158.0,25.8,19.4,21.8,0.4,0.4,3.0,9.7,24.8,7,2026,Verano (NH)
2026-07-13,San José,Costa Rica,9.947276,-84.09448,1158.0,25.2,19.1,21.9,0.0,0.0,0.0,11.8,31.3,7,2026,Verano (NH)
